Makanan,Kalori,Protein,Karbohidrat,Lemak,Natrium,Porsi,Bobot,Rating,Jenis,Hewani,Seafood,Kacang,Terakhir dipilih,Path foto
Agar-agar,74,1.46,17.03,0,90,porsi,120,0,Snack,N,Y,N,0,gambar_makanan/agar-agar.jpg
Alpukat,322,4.02,17.15,29.47,14,buah,200,0,Buah,N,N,N,0,gambar_makanan/alpukat.jpg
Anggur,55,0.58,14.48,0.13,2,porsi,80,0,Buah,N,N,N,0,gambar_makanan/anggur.jpg
Apel Fuji,71,0.36,19.06,0.24,1,buah,150,0,Buah,N,N,N,0,gambar_makanan/apelfuji.jpg
Ayam Panggang,111,20.33,0,2.7,75,porsi,100,0,Lauk,Y,N,N,0,gambar_makanan/ayampanggang.jpg
Bakso Sapi,283,17.37,10.61,18.43,669,mangkok,140,0,Lauk,Y,N,N,0,gambar_makanan/baksosapi.jpg
Bakwan,137,1.99,6.74,11.59,98,buah,60,0,Lauk,N,N,N,0,gambar_makanan/bakwan.jpg
Bayam,37,2.65,3.39,2.07,262,porsi,92,0,Sayuran,N,N,N,0,gambar_makanan/bayam.jpg
Bear Brand,120,6,9,7,115,kaleng,189,0,Minuman,Y,N,N,0,gambar_makanan/bearbrand.jpg
Big Mac,550,25,46,29,970,porsi,215,0,Pokok,Y,N,N,0,gambar_makanan/bigmac.jpg
Bihun,192,1.6,43.82,0.35,33,mangkok,176,0,Pokok,N,N,N,0,gambar_makanan/bihun.jpg
Biskuit Kelapa,100,1,16,4,0,porsi,22,0,Snack,N,N,N,0,gambar_makanan/biskuitkelapa.jpg
BR Chocolate,170,3,17,10,60,sekop,71,0,Snack,N,N,N,0,gambar_makanan/brchocolate.jpg
Brokoli,32,2.18,6.56,0.38,256,mangkok,90,0,Sayuran,N,N,N,0,gambar_makanan/brokoli.jpg
Brownies,129,1.62,21.26,4.68,50,potong,34,0,Snack,N,N,N,0,gambar_makanan/brownies.jpg
Buavita Apel,120,0,30,0,0,gelas,250,0,Minuman,N,N,N,0,gambar_makanan/buavitaapel.jpg
Bubur Ayam,372,27.56,36.12,12.39,584,mangkok,240,0,Pokok,Y,N,N,0,gambar_makanan/bubur ayam.jpg
Butter Cookies,160,2,20,8,0,porsi,30,0,Snack,Y,N,Y,0,gambar_makayay/butter cookies.jpg
Cheetos,100,1,11,6,100,bungkus,18,0,Snack,N,N,N,0,gambar_makanan/cheetos.jpg
Chicken Nugget,285,14.97,15.67,18.07,551,porsi,96,0,Lauk,Y,N,N,0,gambar_makanan/chickennugget.jpg
Chitato,100,1,12,5,120,porsi,19,0,Snack,N,N,N,0,gambar_makanan/chitato.jpg
Coca-cola,140,0,39,0,0,kaleng,355,0,Minuman,N,N,N,0,gambar_makanan/cocacola.jpg
Coklat Panas,192,8.8,26.58,5.82,110,cangkir,250,0,Minuman,N,Y,N,0,gambar_makanan/coklat panas.jpg
